isbn13,authors,original_publication_year,title,language_code,average_rating,cover_type,pages
9780062363240.0,Paul Tremblay,2015.0,A Head Full of Ghosts,eng,3.82,1,670
9780449214190.0,James A. Michener,1974.0,Centennial,en-US,4.21,1,630
9780340841130.0,Alexandra Potter,2006.0,Be Careful What You Wish For,en-GB,3.75,1,1036
9780446581200.0,Douglas Preston   Mario Spezi,2008.0,The Monster of Florence,en-US,3.72,1,518
9780061138030.0,Kim Harrison,2010.0,Black Magic Sanction (The Hollows   #8),eng,4.39,0,1166
9780385333760.0,James Clavell,1962.0,King Rat (Asian Saga   #4),eng,4.1,0,1321
9780140443490.0,Confucius   D.C. Lau,-476.0,The Analects,eng,3.82,1,1091
9780743467220.0,Julie Garwood,1996.0,The Wedding (Lairds' FiancÃ©es   #2),eng,4.18,1,1485
9781408816040.0,Madeline Miller,2011.0,The Song of Achilles,eng,4.27,0,1144
9780765330540.0,W. Bruce Cameron,2012.0,A Dog's Journey (A Dog's Purpose   #2),en-US,4.41,1,1023
9780312858860.0,Christopher Priest,1995.0,The Prestige,eng,3.87,1,1160
9780385339410.0,Thomas Harris,2006.0,Hannibal Rising (Hannibal Lecter   #4),en-US,3.44,1,807
9780060507770.0,Terry Pratchett   Paul Kidby,2001.0,The Last Hero (Discworld   #27; Rincewind #7),eng,4.15,0,1423
9780786836540.0,Jonathan Stroud,2004.0,The Golem's Eye (Bartimaeus   #2),en-US,4.09,0,514
9780061140980.0,L.J. Smith,2007.0,The Awakening / The Struggle (The Vampire Diaries   #1-2),en-US,3.67,1,905
9780345298350.0,Martin Cruz Smith,1981.0,Gorky Park (Arkady Renko   #1),eng,4.04,1,1454
9780739303400.0,Erik Larson   Tony Goldwyn,2003.0,The Devil in the White City: Murder   Magic   and Madness at the Fair That Changed America,eng,3.98,0,769
9781400031540.0,Henning Mankell   Steven T. Murray,1996.0,The Fifth Woman (Kurt Wallander   #6),eng,4.02,0,731
9780805053880.0,Bill Martin Jr.   Eric Carle,1982.0,Polar Bear   Polar Bear   What Do You Hear?,eng,4.16,0,1027
9781409114000.0,Maeve Binchy,2012.0,A Week in Winter,en-GB,3.79,1,931
9780060885430.0,Laura Ingalls Wilder   Garth Williams,1941.0,Little Town on the Prairie  (Little House   #7),en-GB,4.18,0,784
9780345543130.0,Janet Evanovich   Lee Goldberg,2014.0,The Job (Fox and O'Hare   #3),eng,3.95,1,945
9780061120060.0,Zora Neale Hurston,1937.0,Their Eyes Were Watching God,eng,3.87,0,917
9780740748480.0,Bill Watterson,2005.0,The Complete Calvin and Hobbes,eng,4.82,1,1043
9780312976280.0,Janet Evanovich,2000.0,Hot Six (Stephanie Plum   #6),eng,4.18,0,1394
9780553579760.0,Dean Koontz,1998.0,Fear Nothing (Moonlight Bay   #1),eng,3.99,1,635
9780543895140.0,L. Frank Baum,1907.0,Ozma of Oz (Oz   #3),eng,3.97,0,1468
9781558744640.0,Jack Canfield   Mark Victor Hansen   Kimberly Kirberger,1997.0,Chicken Soup for the Teenage Soul: 101 Stories of Life   Love and Learning (Chicken Soup for the Soul),eng,3.91,0,1496
9781400067890.0,Marisha Pessl,2013.0,Night Film,eng,3.78,0,676
9780736421980.0,Michael Teitelbaum   Walt Disney Company,1986.0,Sleeping Beauty: a Little Golden Book (Disney Princess),eng,4.32,1,662
9781476706120.0,Jason  Matthews,2013.0,Red Sparrow (Red Sparrow Trilogy #1),eng,4.02,1,1380
9780345422410.0,Anne Rice,2000.0,Merrick (The Vampire Chronicles #7),eng,3.71,0,1204
9780380815920.0,Joanne Harris,1999.0,Blackberry Wine,en-US,3.78,1,846
9780752809440.0,Michael Connelly,1995.0,The Last Coyote (Harry Bosch   #4; Harry Bosch Universe   #4),eng,4.21,1,1230
9780316125840.0,Barry Lyga,2012.0,I Hunt Killers (Jasper Dent   #1),en-CA,4.02,0,1357
9780152802170.0,Janell Cannon,1993.0,Stellaluna,en-US,4.22,1,1292
9780440421240.0,Jeanne DuPrau,2006.0,The Prophet of Yonwood (Book of Ember   #3),en-US,3.25,1,1281
9780321344760.0,Steve Krug,2000.0,Don't Make Me Think: A Common Sense Approach to Web Usability,en-US,4.24,0,1337
9780345467540.0,Kristin Hannah,2006.0,Magic Hour,eng,4.1,0,1022
9781400063510.0,Nassim Nicholas Taleb,2007.0,The Black Swan: The Impact of the Highly Improbable,eng,3.88,0,1429
9780425259870.0,Nora Roberts,2014.0,Blood Magick (The Cousins O'Dwyer Trilogy   #3),eng,4.06,0,1309
9780679750540.0,Haruki Murakami   Jay Rubin   Alfred Birnbaum,1993.0,The Elephant Vanishes,eng,3.88,1,1106
9781416595200.0,Vince Flynn,2012.0,Kill Shot (Mitch Rapp   #2),eng,4.3,1,735
9780061002820.0,Clive Barker,1986.0,The Hellbound Heart,eng,4.02,0,502
9780446603780.0,Octavia E. Butler,1987.0,Dawn (Xenogenesis   #1),eng,4.1,0,950
9781416913630.0,Nic Sheff,2008.0,Tweak: Growing Up On Methamphetamines,en-US,3.93,0,1023
9781416935860.0,O. Henry   Lisbeth Zwerger,1905.0,The Gift of the Magi,eng,4.07,0,648
9780062014560.0,Lauren Oliver,2014.0,Panic (Panic   #1),eng,3.56,1,987
9780547738480.0,Jasper Fforde,2010.0,The Last Dragonslayer (The Chronicles of Kazam   #1),eng,3.86,0,596
9780812505180.0,L.E. Modesitt Jr.,1991.0,The Magic of Recluce (The Saga of Recluce #1),eng,3.84,0,1171
9780399254830.0,Andrea Cremer,2011.0,Wolfsbane (Nightshade #2; Nightshade World #5),eng,4.12,1,813
9780425193940.0,Dorothea Benton Frank,1999.0,Sullivan's Island (Lowcountry Tales   #1),eng,4.02,0,526
9780312997200.0,Elin Hilderbrand,2003.0,Summer People,eng,3.93,0,1384
9780803741710.0,B.J. Novak,2014.0,The Book with No Pictures,eng,4.34,1,1486
9781401205000.0,Bill Willingham   Mark Buckingham   David Hahn   Steve Leialoha,2006.0,Fables   Vol. 6: Homelands,eng,4.3,1,1111
9780545060490.0,Linda Sue Park,2010.0,Storm Warning (The 39 Clues   #9),eng,3.98,1,801
9780061177590.0,Charles Bukowski,1978.0,Women,eng,3.89,1,864
9781622662650.0,Jennifer L. Armentrout,2014.0,Opposition (Lux   #5),eng,4.43,0,1452
9780752858630.0,Robert Ludlum,1973.0,The Matlock Paper,eng,3.86,0,727
9780307020920.0,Elizabeth Ross   ROFry,1973.0,The Three Little Pigs,eng,4.26,0,944
9780385323280.0,Caroline B. Cooney,1990.0,The Face on the Milk Carton (Janie Johnson   #1),en-US,3.72,0,1416
9780141184270.0,Virginia Woolf,1928.0,Orlando,en-GB,3.86,1,888
9781400067120.0,Lisa See,2011.0,Dreams of Joy (Shanghai Girls #2),en-CA,4.06,0,1471
9780345453750.0,Douglas Adams,1996.0,The Ultimate Hitchhiker's Guide to the Galaxy,eng,4.37,0,1409
9780062197270.0,Elizabeth Haynes,2011.0,Into the Darkest Corner,eng,4.1,1,1478
9780553807140.0,Dean Koontz,2009.0,Relentless,en-US,3.71,1,1182
9780062041260.0,Patrick deWitt   Marcelo BarbÃ£o,2011.0,The Sisters Brothers,eng,3.83,1,1027
9781416594860.0,Glenn Beck,2008.0,The Christmas Sweater,eng,3.79,1,1193
9780876855970.0,Charles Bukowski,1983.0,Hot Water Music,en-US,3.93,1,1404
9780451463170.0,Jim Butcher,2010.0,Changes (The Dresden Files   #12),eng,4.54,0,1115
9780394800030.0,Dr. Seuss,1958.0,The Cat in the Hat Comes Back,en-US,3.83,1,727
9780307118390.0,Mercer Mayer,1975.0,Just for You (Little Critter),eng,4.25,1,929
9781557830660.0,Stephen Sondheim   Hugh Wheeler   Christopher Godfrey Bond,1974.0,Sweeney Todd: The Demon Barber of Fleet Street,eng,4.17,1,795
9780385344400.0,Karen Marie Moning,2012.0,Iced (Fever   #6),eng,4.13,0,566
9781423121720.0,Mary-Jane Knight   Rick Riordan,2010.0,Percy Jackson & the Olympians:  The Ultimate Guide,en-US,4.12,0,797
9780670024860.0,Elizabeth Gilbert,2012.0,The Signature of All Things,eng,3.81,1,665
9780316010660.0,Malcolm Gladwell,2005.0,Blink: The Power of Thinking Without Thinking,en-US,3.89,1,1320
9780756402980.0,Tad Williams,1993.0,To Green Angel Tower (Memory   Sorrow   and Thorn   #3),eng,4.16,1,1167
9780670025820.0,Daniel James Brown,2013.0,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,eng,4.32,0,907
9780486424520.0,Joseph Conrad,1904.0,Nostromo,eng,3.81,0,881
9781439136800.0,Kresley Cole,2011.0,Dreams of a Dark Warrior (Immortals After Dark #11),en-US,4.39,1,644
9780394541560.0,Art Spiegelman,1985.0,Maus I: A Survivor's Tale: My Father Bleeds History (Maus   #1),eng,4.35,0,786
9780899190360.0,Paul Galdone   Peter Christen AsbjÃ¸rnsen,1841.0,The Three Billy Goats Gruff,eng,4.14,1,1206
9780060730260.0,Katherine Hannigan,2004.0,Ida B. . . and Her Plans to Maximize Fun   Avoid Disaster   and (Possibly) Save the World,eng,3.86,1,1340
9780749744820.0,Enid Blyton,1946.0,First Term at Malory Towers (Malory Towers   #1),eng,4.07,0,830
9780743453010.0,Kathy Reichs,2004.0,Monday Mourning (Temperance Brennan   #7),en-US,4.02,0,1283
9788424133500.0,Tomie dePaola,1975.0,Strega Nona,eng,4.22,0,1023
9780307395990.0,John Elder Robison,2007.0,Look Me in the Eye: My Life with Asperger's,en-US,3.91,0,1070
9780553589380.0,Lara Adrian,2007.0,Kiss of Midnight (Midnight Breed    #1),eng,3.93,0,985
9780812513740.0,Robert Jordan,1992.0,The Shadow Rising (Wheel of Time   #4),en-US,4.21,0,987
9780316036280.0,James Patterson   Maxine Paetro,2010.0,The 9th Judgment  (Women's Murder Club   #9),eng,4.08,1,713
9780762424930.0,Rory Freedman   Kim Barnouin,2005.0,Skinny Bitch,en-US,3.34,1,899
9780751532720.0,Robert T. Kiyosaki,1997.0,Rich Dad   Poor Dad,eng,3.95,1,977
9781400030030.0,Bill Clinton,2004.0,My Life,eng,3.72,0,1499
9780778303820.0,Gena Showalter,2010.0,The Darkest Lie (Lords of the Underworld #6),eng,4.32,1,576
9781463756970.0,Jessica Sorensen,2011.0,The Underworld (Fallen Star   #2),eng,4.12,1,1126
9780470484230.0,Rebecca Housel   J. Jeremy Wisnewski   William Irwin,2009.0,Twilight and Philosophy: Vampires   Vegetarians   and the Pursuit of Immortality,en-US,4.39,0,767
9788498000830.0,Philip K. Dick   David Alabort   Manuel EspÃ­n,1969.0,Ubik,spa,4.1,0,1380
9780060734560.0,Susan Elizabeth Phillips,2005.0,Match Me If You Can (Chicago Stars   #6),eng,4.13,1,588
9780425205970.0,Agatha Christie,1959.0,Cat Among the Pigeons (Hercule Poirot   #32),eng,3.82,1,609
9781442409060.0,Lauren DeStefano,2011.0,Wither (The Chemical Garden   #1),eng,3.81,1,1263
9781599900740.0,Shannon Hale,2005.0,Princess Academy (Princess Academy   #1),eng,4.01,0,885
9788129104600.0,Chetan Bhagat,2004.0,Five Point Someone,en-GB,3.43,0,1216
9780373773560.0,Kristan Higgins,2009.0,Too Good to Be True,eng,3.9,0,701
9780330340330.0,Peter F. Hamilton,1996.0,The Reality Dysfunction (Night's Dawn   #1),eng,4.14,0,740
9780307594880.0,Sonia Sotomayor,2013.0,My Beloved World,eng,4.03,0,1474
9780671743060.0,Robert McCammon,1991.0,Boy's Life,eng,4.32,0,603
9780062310670.0,Victoria Aveyard,2016.0,Glass Sword (Red Queen   #2),eng,3.95,1,1198
9780425263920.0,Sylvia Day,2013.0,Entwined with You (Crossfire   #3),eng,4.19,1,1381
9780062076110.0,Jeaniene Frost,2014.0,Up from the Grave (Night Huntress   #7),eng,4.28,1,525
9780446696140.0,Nicholas Sparks,2001.0,A Bend in the Road,eng,4.02,1,682
9780786939500.0,R.A. Salvatore,2000.0,Servant of the Shard (Forgotten Realms: Paths of Darkness   #3; The Sellswords   #1),en-US,4.15,1,1267
9780060566680.0,Christopher Moore,2003.0,Fluke: Or   I Know Why the Winged Whale Sings,eng,3.73,1,883
9780380790070.0,Rachel Gibson,1998.0,Simply Irresistible (Chinooks Hockey Team   #1),eng,3.86,1,1169
9782723467830.0,Julie Maroh,2010.0,Le bleu est une couleur chaude,fre,3.92,0,959
9780399154480.0,Sue Grafton,2007.0,T is for Trespass (Kinsey Millhone   #20),en-US,3.91,1,954
9788807813020.0,Alessandro Baricco,1994.0,Novecento. Un monologo,ita,4.19,1,1008
9781476712990.0,Jamie McGuire,2013.0,Walking Disaster (Beautiful   #2),eng,4.23,0,1336
9780743281640.0,Robert Crais,2008.0,Chasing Darkness (Elvis Cole   #12),en-US,4.18,0,1283
9780765327000.0,Katherine Addison,2014.0,The Goblin Emperor,eng,4.05,0,651
9780778324220.0,Rachel Vincent,2007.0,Stray (Shifters   #1),eng,3.79,0,602
9781250022080.0,Louise Penny,2015.0,The Nature of the Beast (Chief Inspector Armand Gamache #11),eng,4.21,1,1185
9781400043870.0,Scott B. Smith,2006.0,The Ruins,en-US,3.5,1,1489
9780062004050.0,Amy Plum,2012.0,Until I Die (Revenants   #2),en-US,4.17,0,1325
9781416543700.0,Brad Thor,2004.0,State of the Union (Scot Harvath   #3),eng,4.2,0,1119
9781451612070.0,Katie J. Davis   Beth Clark,2011.0,Kisses from Katie: A Story of Relentless Love and Redemption,en-US,4.4,0,630
9780316044780.0,Carlos Ruiz ZafÃ³n   Lucia Graves,1986.0,The Prince of Mist (Niebla   #1),eng,3.66,0,545
9780062026480.0,Rae Carson,2011.0,The Girl of Fire and Thorns (Fire and Thorns   #1),en-US,3.81,1,1281
9780156031200.0,Mark Helprin,1983.0,Winter's Tale,en-US,3.5,0,684
9781846247190.0,R.D. Ronald,2012.0,The Zombie Room,eng,3.61,0,841
9780445406510.0,Elizabeth Peters,1975.0,Crocodile on the Sandbank (Amelia Peabody #1),en-US,4.02,0,1329
9780802135780.0,Jeanette Winterson,1989.0,Sexing the Cherry,eng,3.83,1,1308
9780143035700.0,RyÅ« Murakami   Ralph McCarthy,1997.0,In the Miso Soup,eng,3.61,0,1053
9780099448470.0,Haruki Murakami   Philip Gabriel,1999.0,Sputnik Sweetheart,eng,3.82,1,1309
9780515139400.0,Nora Roberts,2005.0,Red Lily (In the Garden   #3),en-US,4.07,1,557
9781416912040.0,Neal Shusterman,2007.0,Unwind (Unwind   #1),eng,4.18,0,1156
9780553214320.0,H.G. Wells,1896.0,The Island of Dr. Moreau,eng,3.72,1,829
9780385333900.0,Kurt Vonnegut Jr.,1979.0,Jailbird,eng,3.81,0,784
9780312099440.0,Gail Tsukiyama,1991.0,Women of the Silk,en-US,3.94,0,1080
9780802141900.0,Sherman Alexie,1995.0,Reservation Blues,eng,3.98,1,718
9780425201440.0,Patricia Cornwell,1994.0,The Body Farm (Kay Scarpetta   #5),eng,4.04,0,1364
9780345348100.0,Michael Shaara,1974.0,The Killer Angels (The Civil War Trilogy   #2),en-US,4.3,1,512
9780374384720.0,Marie Rutkoski,2015.0,The Winner's Crime (The Winner's Trilogy   #2),eng,4.17,1,1272
9780060590310.0,Christopher Moore,2009.0,Fool,en-US,3.96,0,899
9780316341520.0,Edith Hamilton   Steele Savage,1942.0,Mythology: Timeless Tales of Gods and Heroes,en-US,3.98,1,557
9781682305030.0,Erin Watt,2016.0,Broken Prince (The Royals   #2),eng,4.11,0,1271
9781421532010.0,Kyousuke Motomi,2001.0,Beast Master   Vol. 1 (Beast Master   #1),en-US,4.21,0,1498
9780805072460.0,J.M. Barrie   Michael Hague,1904.0,Peter Pan,en-US,4.1,1,506
9780689865400.0,Scott Westerfeld,2005.0,Pretties (Uglies   #2),eng,3.85,0,1105
9780007557900.0,Jonas Jonasson   Rachel Willson-Broyles,2013.0,The Girl Who Saved the King of Sweden,eng,3.74,1,641
9780385517870.0,Chuck Palahniuk,2007.0,Rant,en-US,3.82,0,1416
9780670022200.0,Manning Marable,2011.0,Malcolm X: A Life of Reinvention,eng,4.2,0,1047
9780375833650.0,Juliet Marillier,2007.0,Wildwood Dancing (Wildwood   #1),en-US,4.09,1,1001
9780006478970.0,John Sandford,1994.0,Night Prey (Lucas Davenport   #6),eng,4.14,1,726
9781617750250.0,Adam Mansbach   Ricardo CortÃ©s,2011.0,Go the Fuck to Sleep,eng,4.26,1,1300
9781400078430.0,Joan Didion,2005.0,The Year of Magical Thinking,eng,3.86,0,1192
9780316217620.0,James S.A. Corey,2014.0,Cibola Burn (The Expanse   #4),eng,4.12,1,940
9780571198770.0,Margaret Edson,1995.0,Wit,en-US,4.2,1,673
9780684842510.0,F. Scott Fitzgerald   Matthew J. Bruccoli,1920.0,The Short Stories,eng,4.23,0,1074
9781400067690.0,Elizabeth Strout,2013.0,The Burgess Boys,eng,3.54,0,1052
9780151686570.0,T.S. Eliot   Edward Gorey,1939.0,Old Possum's Book of Practical Cats,en-US,4.09,0,562
9780394574750.0,Cormac McCarthy,1994.0,The Crossing (The Border Trilogy   #2),eng,4.11,0,511
9780800793010.0,Brother Andrew   Elizabeth Sherrill   John Sherrill,1964.0,God's Smuggler,eng,4.32,0,812
9780743482870.0,Jackie Collins,1985.0,Lucky (Lucky Santangelo   #2),en-US,4.08,0,638
9780760704070.0,Dodie Smith   Michael Dooling,1956.0,The 101 Dalmatians (The Hundred and One Dalmatians   #1),eng,4.11,1,1239
9780684839390.0,Elisabeth KÃ¼bler-Ross,1969.0,On Death and Dying,eng,4.15,1,664
9781423128200.0,Eoin Colfer,2010.0,The Atlantis Complex (Artemis Fowl   #7),en-US,3.97,0,1175
9780349117040.0,Alexander McCall Smith,2002.0,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency   #4),eng,3.99,0,818
9781594202290.0,Joshua Foer,2011.0,Moonwalking with Einstein: The Art and Science of Remembering Everything,eng,3.85,0,1368
9781591826030.0,Natsuki Takaya   Alethea Nibley   Athena Nibley,1999.0,Fruits Basket   Vol. 1,eng,4.23,1,1251
9780060958340.0,Steven Pinker,1994.0,The Language Instinct: How the Mind Creates Language,eng,4.05,1,704
9780060577360.0,Angie Sage   Mark Zug,2006.0,Flyte (Septimus Heap   #2),en-US,3.99,1,1160
9780062020570.0,Emily M. Danforth,2012.0,The Miseducation of Cameron Post,en-US,3.99,1,607
9780385495230.0,Richard   Preston,1994.0,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,eng,4.1,1,1170
9780060734010.0,Ben Mikaelsen,1997.0,Touching Spirit Bear (Spirit Bear   #1),eng,3.85,1,1378
9780064471830.0,Garth Nix,1995.0,Sabriel (Abhorsen    #1),en-US,4.17,1,1392
9780316925280.0,David Foster Wallace,1996.0,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,en-GB,4.28,0,1378
9780099478450.0,Graham Greene   Monica Ali,1951.0,The End of the Affair,eng,3.96,0,743
9780007251860.0,Paulo Coelho,2006.0,The Witch Of Portobello,eng,3.51,1,1272
9780439228910.0,Anna Sewell,1877.0,Black Beauty,eng,3.94,1,1146
9780553804830.0,Dean Koontz,2007.0,The Darkest Evening of the Year,eng,3.71,1,1239
9780812971060.0,Azar Nafisi,2003.0,Reading Lolita in Tehran,eng,3.57,1,1150
9781442444930.0,Andrew  Smith,2013.0,Winger (Winger   #1),eng,4.08,1,938
9780316098340.0,Emma Donoghue,2010.0,Room,eng,4.03,1,574
9781743342370.0,Kylie Scott,2013.0,Lick (Stage Dive   #1),eng,4.15,0,1056
9780451230640.0,Chloe Neill,2010.0,Twice Bitten (Chicagoland Vampires   #3),eng,4.23,1,1084
9780399173590.0,Carrie Fisher,2016.0,The Princess Diarist,eng,3.66,0,1176
9780061969550.0,Pittacus Lore,2010.0,I Am Number Four (Lorien Legacies   #1),en-US,3.94,0,884
9781599903420.0,Carrie Jones,2010.0,Captivate (Need   #2),eng,3.94,0,505
9780553561180.0,Raymond E. Feist   Janny Wurts,1992.0,Mistress of the Empire (The Empire Trilogy   #3),en-US,4.29,0,1107
9780688213860.0,Beverly Cleary   Tracy Dockray,1950.0,Henry Huggins (Henry Huggins   #1),eng,3.97,0,751
9780312651210.0,Iris Johansen,2011.0,Eve (Eve Duncan   #12; Eve   Quinn and Bonnie #1),en-US,4.08,0,829
9781844080380.0,Daphne du Maurier   Sally Beauman,1938.0,Rebecca,en-US,4.2,0,1279
9780812508440.0,Glen Cook,1985.0,The White Rose (The Chronicles of the Black Company   #3),en-US,4.19,0,698
9780312427800.0,YÅ�ko Ogawa   Stephen Snyder,2003.0,The Housekeeper and the Professor,eng,3.94,1,1254
9780802130910.0,David Mamet,1983.0,Glengarry Glen Ross,eng,3.95,1,1456
9780374280960.0,Alan Bennett,2007.0,The Uncommon Reader,eng,3.82,1,755
9781595140840.0,Scott Westerfeld,2005.0,Peeps (Peeps   #1),eng,3.77,0,630
9781563895290.0,Jeph Loeb   Tim Sale   Bjarne Hansen,2001.0,Superman for All Seasons,en-US,4.08,0,1049
9780061566160.0,Sara Shepard,2010.0,Heartless (Pretty Little Liars   #7),eng,4.1,0,513
9780345479330.0,R.A. Salvatore,1999.0,Vector Prime (Star Wars: The New Jedi Order   #1),eng,3.79,0,618
9780451209310.0,Daniel Silva,1996.0,The Unlikely Spy,eng,4.22,0,725
9780684804520.0,Ernest Hemingway,1985.0,The Garden of Eden,en-US,3.74,1,1072
9780671723650.0,Dale Carnegie,1936.0,How to Win Friends and Influence People,eng,4.13,0,781
9781416905850.0,Laurie Halse Anderson,2008.0,Chains (Seeds of America   #1),eng,4.09,0,999
9780099447120.0,Richard Ford,1995.0,Independence Day,eng,3.86,1,546
9780142401770.0,Sarah Dessen,1998.0,Someone Like You,eng,3.94,0,790
9780670026560.0,Adam M. Grant,2013.0,Give and Take: A Revolutionary Approach to Success,eng,4.06,1,1120
9780689865190.0,Ellen Hopkins,2004.0,Crank (Crank   #1),eng,4.16,0,643
9780147515020.0,Gayle Forman,2014.0,If I Stay Collection (If I Stay   #1-2),eng,4.24,0,1250
9780451210850.0,Stephen King,1987.0,The Drawing of the Three (The Dark Tower   #2),eng,4.23,0,1456
9780590319680.0,Else Holmelund Minarik   Maurice Sendak,1957.0,Little Bear,eng,4.22,1,1136
9780061122100.0,Paulo Coelho   Alan R. Clarke,1994.0,By the River Piedra I Sat Down and Wept,eng,3.57,1,1035
9780425182870.0,John Sandford,2001.0,Chosen Prey (Lucas Davenport   #12),en-US,4.23,0,609
2940044980980.0,Madeline Sheehan,2012.0,Undeniable (Undeniable   #1),eng,4.08,1,887
9780062359990.0,Jacqueline Woodson,2016.0,Another Brooklyn,eng,3.87,0,600
9780425212010.0,Laurell K. Hamilton,2006.0,Strange Candy (Anita Blake   Vampire Hunter #0.5),en-US,3.74,1,695
9780061245090.0,Jeaniene Frost,2008.0,One Foot in the Grave (Night Huntress   #2),eng,4.31,0,932
9780062085480.0,Tahereh Mafi,2011.0,Shatter Me (Shatter Me   #1),en-US,4.01,0,707
9780393327660.0,Sam Harris,2004.0,The End of Faith: Religion   Terror   and the Future of Reason,en-US,3.93,1,1252
9780375409290.0,Lorrie Moore,2009.0,A Gate at the Stairs,eng,3.14,0,1053
9780380710810.0,Colleen McCullough,1990.0,The First Man in Rome (Masters of Rome   #1),eng,4.08,0,554
9780062351200.0,Kiera Cass,2014.0,The Queen (The Selection   #0.4),eng,3.93,0,1415
9781936365750.0,Dave Eggers,2012.0,A Hologram for the King,eng,3.29,0,725
9780312370830.0,Tatiana de Rosnay,2007.0,Sarah's Key,eng,4.14,0,1191
9780060730550.0,Joe Simpson,1988.0,Touching the Void: The True Story of One Man's Miraculous Survival,eng,4.2,0,860
9780752876820.0,Maeve Binchy,1996.0,Evening Class,en-GB,3.98,0,1006
9780316056210.0,Paolo Bacigalupi,2010.0,Ship Breaker (Ship Breaker   #1),eng,3.74,1,1214
9780385498810.0,Myla Goldberg,2000.0,Bee Season,eng,3.55,1,1444
9780061997820.0,Brian Sibley,2010.0,Harry Potter: Film Wizardry,eng,4.48,0,1473
9781401207530.0,Frank Miller   David Mazzucchelli   Richmond Lewis   Dennis O'Neil,1987.0,Batman: Year One,eng,4.23,0,775
9780061783200.0,Jeaniene Frost,2011.0,One Grave at a Time (Night Huntress   #6),eng,4.25,0,596
9781447256240.0,Genevieve Cogman,2015.0,The Invisible Library (The Invisible Library   #1),eng,3.73,0,915
9780345480260.0,Fannie Flagg,2004.0,A Redbird Christmas,eng,3.86,0,893
9780393321980.0,Patricia Highsmith,1950.0,Strangers on a Train,eng,3.82,0,912
9780452287590.0,Eckhart Tolle,2005.0,A New Earth: Awakening to Your Life's Purpose,eng,4.02,0,1156
9780152063960.0,Kristin Cashore,2008.0,Graceling (Graceling Realm   #1),en-CA,4.1,0,659
9781416950070.0,Ellen Hopkins,2009.0,Tricks (Tricks   #1),eng,4.29,0,573
9781101886960.0,Leah Remini   Rebecca Paley,2015.0,Troublemaker: Surviving Hollywood and Scientology,eng,3.98,1,1238
9780553567720.0,Margaret Weis   Tracy Hickman,1993.0,Into the Labyrinth (The Death Gate Cycle   #6),en-US,4.09,1,1339
9781101883080.0,Martha Hall Kelly,2016.0,Lilac Girls,eng,4.31,1,615
9780060837390.0,Mary Kay Andrews,2009.0,The Fixer Upper,en-US,3.88,0,857
9780312362090.0,Janet Evanovich,1994.0,One for the Money (Stephanie Plum   #1),en-US,4.03,0,508
9780345451900.0,Robert Crais,2003.0,The Last Detective (Elvis Cole   #9),en-US,4.24,0,796
9780679735250.0,Michael Herr,1977.0,Dispatches,en-GB,4.24,1,544
9780486275480.0,Euripides   Rex Warner,-431.0,Medea,en-GB,3.83,1,550
9780553584490.0,Dean Koontz,2003.0,The Face,eng,3.69,1,576
9780751500290.0,Bill Watterson,1992.0,The Indispensable Calvin and Hobbes,eng,4.73,0,721
9780446613450.0,Michael Connelly,1993.0,The Black Ice (Harry Bosch   #2; Harry Bosch Universe   #2),eng,4.05,0,567
9780310277000.0,Rick Warren,2002.0,The Purpose Driven Life: What on Earth Am I Here for?,en-US,3.9,1,854
9780450610100.0,Stephen King,1993.0,Nightmares and Dreamscapes,eng,3.9,0,737
9781841497980.0,Patricia Briggs,2011.0,River Marked (Mercy Thompson   #6),en-GB,4.26,1,581
9780316154860.0,Kate Atkinson,2008.0,When Will There Be Good News? (Jackson Brodie   #3),en-US,3.97,0,569
635517080452.0,Sarah Simblet,2001.0,Anatomy for the Artist,en-US,3.97,0,1093
9780525421350.0,Heather Brewer,2009.0,Tenth Grade Bleeds (The Chronicles of Vladimir Tod   #3),en-US,4.24,1,1021
9780451197870.0,Richard Bachman   Stephen King,1981.0,Roadwork,en-US,3.59,0,1225
9780803734620.0,Kristin Cashore,2009.0,Fire (Graceling Realm   #2),en-US,4.12,1,1371
9780440228650.0,Adeline Yen Mah,1999.0,Chinese Cinderella: The True Story of an Unwanted Daughter,en-US,4.04,1,1143
9780449818440.0,Brandon Sanderson,2013.0,Mitosis (The Reckoners   #1.5),eng,3.87,0,941
9780425189860.0,John Sandford,2002.0,Mortal Prey (Lucas Davenport   #13),en-US,4.2,0,1132
9780297859380.0,Gillian Flynn,2012.0,Gone Girl,eng,4.03,0,762
9780061962780.0,Thanhha Lai,2011.0,Inside Out & Back Again,eng,4.09,1,1447
9780007203120.0,Dean Koontz,2009.0,Dead and Alive (Dean Koontz's Frankenstein   #3),eng,4.01,0,1336
9780380815580.0,Julia Quinn,2000.0,The Viscount Who Loved Me (Bridgertons   #2),eng,4.19,1,636
9789770922810.0,ÙŠÙˆØ³Ù� Ø²ÙŠØ¯Ø§Ù†,2006.0,Ø¸Ù„ Ø§Ù„Ø£Ù�Ø¹Ù‰,ara,3.0,0,1186
9781423102280.0,Melissa de la Cruz,2008.0,Revelations (Blue Bloods   #3),en-US,3.89,0,712
